COLOR;COLOR/CODIGO;TIPO DE PINTURA;BASE 1;BASE 2;BASE 3;BASE 4;BASE 5;BASE 6;BASE 7;BASE 8;BASE 9;BASE 10;BASE 11;BASE 12;BASE 13;BASE 14;BASE 15;BASE 16;BASE 17
CELESTE BASE MET;33Y;DUCO;AL FARBEN;VIO 060;AZUL;BLANCO;;;;;;;;;;;;;
BEIGE ROBLE KENDA;KENDA;DUCO;BLANCO;NEGRO*;BORDO;ORO;DORADO;;;;;;;;;;;;
VERDE BASE P/ 681;681-TOY;DUCO;LIMON;BLANCO;OCRE;NARANJA;NEGRO*;VERDE;;;;;;;;;;;
AZUL METALICO BASE;8B5;DUCO;AZUL;AL FARBEN;VIO 060;NEGRO*;BLANCO;;;;;;;;;;;;
BEIGE AMARILLO;SOLANUM;DUCO;BLANCO;VIO 060;LIMON;NARANJA;ORO;NEGRO*;DORADO;;;;;;;;;;
AMARILLO FREIGO PURO;FREGIO;DUCO;NARANJA;NEGRO*;ORO;DORADO;BORDO;BLANCO;;;;;;;;;;;
VERDE BASE MET P/ 6J4;6J4;DUCO;AL FARBEN;AL FINO;BLANCO;DORADO;AL BRILLO;AZUL;VERDE;NEGRO*;;;;;;;;;
GRIS METALICO BASE;R4G;DUCO;CADILLAC;AL GRUESO;AL BRILLO;AZUL;VIO 060;BLANCO;DORADO;VIVO;;;;;;;;;
VERDE MENTOL MET VW;7462  VW;SER;VERDE;SLX 1016;SLX 920H;SLX 9595;SLX 1019;;;;;;;;;;;;
GRIS BASE MET P/ ZQS;ZQS;DUCO;AL FARBEN;NEGRO*;AL BRILLO;;;;;;;;;;;;;;
GRIS METALICO;NOCTURNO;DUCO;BLANCO;NEGRO*;BORDO;OCRE;AL BRILLO;;;;;;;;;;;;
GRIS GRAFITO METALICO;GRAFITO-MET;DUCO;AL BRILLO;NEGRO R800;BLANCO;AZUL;VIO 060;LIMON;VIO 020;;;;;;;;;;
GRIS BASE MET;ZNZ;DUCO;AL SKYLAC;AL FARBEN;BLANCO;CADILLAC;VIO 060;AZUL;DORADO;AL BRILLO;;;;;;;;;
MARRON METALICO;CNA;DUCO;DORADO;AL FARBEN;NARANJA;NEGRO*;;;;;;;;;;;;;
GRIS BASE METALICO;N9S;DUCO;AL FARBEN;AL FINO;DORADO;VIO 020;AZUL;VIO 060;NEGRO*;;;;;;;;;;
BRONZE CEPILLADO MET;BRONZE;DUCO;AL BRILLO;DORADO;BLANCO;NARANJA;;;;;;;;;;;;;
BEIGE LINO TOPO;TOPO;DUCO;BLANCO;DORADO;VIO 060;ORO;NARANJA;NEGRO*;;;;;;;;;;;
BEIGE TITANIO;TITANIO;DUCO;BLANCO;OCRE;NEGRO*;LIMON;BORDO;;;;;;;;;;;;
AZUL BASE MET P/ T69;T69;DUCO;AL SKILAC;AL FARBEN;NEGRO*;VIO 060;AZUL;;;;;;;;;;;;
BEIGE BASE P/ 1A7;1A7-TOY;DUCO;AL FARBEN;DORADO;VERDE;AL BRILLO;VIO 060;BLANCO;;;;;;;;;;;
GRIS BASE METALICO;182-TOY;DUCO;AL FARBEN;AL FINO;DORADO;NEGRO*;AZUL;VIO 060;AL BRILLO;;;;;;;;;;
BEIGE BASE MET P/ EY0;EY0;DUCO;AL FARBEN;BORDO;DORADO;AL BRILLO;NEGRO*;;;;;;;;;;;;
ALUMINIO BASE MET P/ ZMU;ZMU;DUCO;AL SKILAC;AL FARBEN;BLANCO;;;;;;;;;;;;;;
GRIS BASE MET P/ UJ;UJ;DUCO;AL BRILLO;VIO 060;AZUL;CADILLAC;;;;;;;;;;;;;
AZUL BASE MET P/ J4;J4;DUCO;AZUL;VIO 060;AL FINO;CADILLAC;AL FARBEN;;;;;;;;;;;;
ROJO MET;41V;SER;PLENO;SLX 9316;SLX 9309;SLX 0002;VIO 020;;;;;;;;;;;;
GRIS BASE MET P/ TAK;TAK;DUCO;AL SKILAC;AL FARBEN;VIO 060;AZUL;AL BRILLO;BORDO;CADILLAC;;;;;;;;;;
AZUL CELESTE BASE P/ 924;924-TOY;DUCO;AZUL;ORO;VIO 020;BLANCO;NEGRO*;VIVO;VIO 060;;;;;;;;;;
BEIGE METALICO BASE;KX4;DUCO;AL FARBEN;DORADO;BORDO;NEGRO*;AL SKILAC;;;;;;;;;;;;
AZUL METALICO BASE;8P4;DUCO;AZUL;AL FARBEN;VIO 060;AL SKILAC;LIMON;CADILLAC;;;;;;;;;;;
NARANJA MET BASE;CAU;DUCO;VIVO;AL FARBEN;NEGRO*;DORADO;NARANJA;;;;;;;;;;;;
VERDE MET BASE;ZLC;DUCO;VERDE;AL FARBEN;NEGRO*;ORO;AL FINO;DORADO;;;;;;;;;;;
DORADO BASE MET P/ ZQP;ZQP;DUCO;DORADO;NARANJA;AL FARBEN;NEGRO*;ORO;;;;;;;;;;;;
GRIS CLARO VERDOSO;VERTIS;DUCO;BLANCO;NEGRO*;BORDO;LIMON;;;;;;;;;;;;;
VERDE METALICO BASE;FP0;DUCO;VERDE;AL FARBEN;AL FINO;NEGRO*;BLANCO;AZUL;;;;;;;;;;;
NARANJA MONOPOL;PALALA;DUCO;NARANJA;NEGRO*;BLANCO;ORO;CADILLAC;LIMON;;;;;;;;;;;
BLANCO METALLIC;OPALA;DUCO;BLANCO;AL BRILLO;DORADO;;;;;;;;;;;;;;
GRIS BASE MET P/1A3;1A3;DUCO;AL SKILAC;VIO 020;VIO 060;AZUL;AL BRILLO;CADILLAC;DORADO;AL FARBEN;;;;;;;;;
AZUL GRIS METALICO BASE;1F9;DUCO;AZUL;AL FARBEN;VIO 060;BLANCO;CADILLAC;;;;;;;;;;;;
BEIGE BASE MET;ZA4;DUCO;AL FARBEN;AL FINO;BLANCO;NEGRO*;BORDO;DORADO;;;;;;;;;;;
AZUL VIOLETA;FIERO;DUCO;BLANCO;NEGRO*;VIO 060;ORO;BORDO;AZUL;;;;;;;;;;;
NOGAL LINCON;LINCON;DUCO;DORADO;NARANJA;BLANCO;NEGRO*;ORO;;;;;;;;;;;;
ROJO MET BASE;PRP;DUCO;VERMELLON;AL BRILLO;NEGRO*;DORADO;VIVO;;;;;;;;;;;;
AZUL BASE MET;8R3;DUCO;AL SKILAC;AL BRILLO;VIO 060;AZUL;NEGRO*;;;;;;;;;;;;
CINZA CRISTAL;CRISTAL;DUCO;BLANCO;NEGRO*;BORDO;DORADO;;;;;;;;;;;;;
BEIGE NARANJA CLARO;MURANO;DUCO;BLANCO;OCRE;LIMON;NEGRO*;NARANJA;;;;;;;;;;;;
BEIGE CLARO;BATUR;DUCO;BLANCO;OCRE;LIMON;NEGRO*;NARANJA;;;;;;;;;;;;
BEIGE ROSA METALICO BASE;3P3;DUCO;AL FARBEN;DORADO;BORDO;VIO 020;BLANCO;AL SKILAC;;;;;;;;;;;
ROJO BASE;391-TOY;DUCO;VIVO;NARANJA;BLANCO;VIO 020;NEGRO*;ORO;BORDO;;;;;;;;;;
BEIGE BASE MET P/ 3K9;3K9;DUCO;AL FARBEN;AL FINO;BLANCO;DORADO;BERMELLON;BORDO;AL BRILLO;;;;;;;;;;
DORADO BASE MET P/ P4N;P4N;DUCO;DORADO;NARANJA;AL FARBEN;NEGRO*;ORO;VIVO;;;;;;;;;;;
BEIGE BASE;4A8;DUCO;BLANCO;OCRE;BORDO;NEGRO;;;;;;;;;;;;;
BEIGE GRIS NARANJA;NUEZ;DUCO;BLANCO;NEGRO*;BORDO;NARANJA;ORO;DORADO;;;;;;;;;;;
ROSA IPE;IPE;DUCO;BLANCO;VIO 019;BERMELLON;;;;;;;;;;;;;;
BEIGE VERDOSO;SANDALO;DUCO;BLANCO;DORADO;NEGRO*;LIMON;NARANJA;OCRE;;;;;;;;;;;
GRIS GRAFITO CHUMBO;CHUMBO;DUCO;BLANCO;VIO 060;BORDO;DORADO;NEGRO*;;;;;;;;;;;;
BLANCO BASE;BLANCO-1;DUCO;BLANCO;BLANCO S/B;;;;;;;;;;;;;;;
BEIGE ACERGAL;ACERGAL;SC;BLANCO;ORO;NARANJA;NEGRO;;;;;;;;;;;;;
BLANCO BASE P/ 049;049-TOY;DUCO;BLANCO;NEGRO*;DORADO;BORDO;;;;;;;;;;;;;
NARANJA CARROSERIA;AGILAR;SC;MAXION;ORO;TINTE RR;;;;;;;;;;;;;;
ROSA FUCSIA FIE;BISSA;DUCO;SLX 3006;SLX 0049;BLANCO;BERMELLON;VIVO;LACA NC;;;;;;;;;;;
AZUL BASE MET P/ B25;B25;DUCO;AZUL;VIO 060;NEGRO;BORDO;BLANCO;AL BRILLO;AL GRUESO;;;;;;;;;;
MARRON ROBLE;ROBLE-2;DUCO;NARANJA;NEGRO*;AZUL;VIVO;BORDO;OCRE;BLANCO;;;;;;;;;;
ROSA BASE MET P/ 9AE;9AE;DUCO;AL FARBEN;VIO 020;DORADO;VIO 060;BLANCO;AZUL;AL BRILLO;;;;;;;;;;
AZUL BASE MET P/ BLA;BLA-;DUCO;CADILLAC;AL FARBEN;AZUL;VIO 060;;;;;;;;;;;;;
BLANCO BASE;CHEMICAL;DUCO;BLANCO CHEM;BLANCO S/B;;;;;;;;;;;;;;;
GRIS BASE MET P/U17;U17;DUCO;AL SKILAC;VIO 020;VIO 060;AZUL;AL BRILLO;CADILLAC;DORADO;AL FARBEN;;;;;;;;;
ROSA FUCSIA;FUCSIA;DUCO;BLANCO;VIO 060;DORADO;NARANJA;VIVO;;;;;;;;;;;;
BLANCO GELO BASE;GELO;DUCO;BLANCO;AZUL;OCRE;BERMELLON;VIO 060;;;;;;;;;;;;
VERDE ECUATORIAL AGAVE;AGAVE;DUCO;BLANCO;AZUL;LIMON;NARANJA;;;;;;;;;;;;;
AZUL BASE;TRAC-TOY;DUCO;AZUL;VERDE;VIO 060;BLANCO;LIMON;NEGRO*;;;;;;;;;;;
GRIS METALICO BASE;KDG;DUCO;CADILLAC;AL SKYLAC;AL BRILLO;AZUL;VIO 060;BLANCO;;;;;;;;;;;
GRIS ARO TOYOTA;ARO;DUCO;BLANCO;VIO 060;ORO;NEGRO*;;;;;;;;;;;;;
GRIS METALICO BASE;KLG;DUCO;NEGRO*;VIVO;AZUL;BLANCO;VIO 060;AL BRILLO;AL SKILAC;;;;;;;;;;
VERDE BASE MET P/ DPQ;DPQ;DUCO;AL BRASIL;VERDE;NEGRO*;DORADO;ORO;;;;;;;;;;;;
GRIS BASE MET P/ ZDL;ZDL;DUCO;AL SKILAC;R 800;AZUL;AL BRILLO;VIO 060;;;;;;;;;;;;
GRIS BASE MET P/ U04;U04;DUCO;AL BRILLO;NEGRO*;DORADO;AL FARBEN;BLANCO;;;;;;;;;;;;
AZUL BASE MET P/ ZLU;ZLU;DUCO;AL BRILLO;NEGRO*;DORADO;AL FARBEN;AZUL;VIO 060;AL FINO;;;;;;;;;;
BLANCO MATE;IBIZA;DUCO;BLANCO;NEGRO*;BORDO;DORADO;;;;;;;;;;;;;
METALLIC SUEDE;SUEDE;DUCO;AL BRILLO;DORADO;BLANCO;NARANJA;NEGRO*;;;;;;;;;;;;
NEGRO ESPECIAL;ESPECIAL;DUCO;NEGRO MP;TT BLACK;LACA;THINNER;;;;;;;;;;;;;
BEIGE MANIQUIS;MANIQUIS;DUCO;BLANCO;NARANJA;NEGRO*;LIMON;OCRE;;;;;;;;;;;;
ROJO BASE;P63;DUCO;VIVO;NARANJA;BLANCO;VIO 020;;;;;;;;;;;;;
AMAILLO LIMON;FHVL-15;SSER;BLANCO;VERDE;LIMON;;;;;;;;;;;;;;
AZUL BASE MET;2607-VL;DUCO;AL SKILAC;AL BRILLO;LIMON;AZUL;;;;;;;;;;;;;
MARRON BASE MET;3301-VL;DUCO;AL SKILAC;AL BRASIL;BORDO;DORADO;NEGRO*;;;;;;;;;;;;
HELMO MACHIADO;HELMO;DUCO;BLANCO;OCRE;LIMON;NEGRO*;NARANJA;;;;;;;;;;;;
MARRON BASE MET P/ ZUG;ZUG;DUCO;AL SKILAC;NEGRO*;VIO 020;DORADO;AL BRILLO;CADILLAC;;;;;;;;;;;
VIOLETA BASE MET P/ 592;592-MB;DUCO;CADILLAC;AL BRASIL;VIO 020;AZUL;VIO 060;;;;;;;;;;;;
BEIGE NARANJA CLARO;ALMENDALA;DUCO;BLANCO;DORADO;NEGRO*;LIMON;NARANJA;OCRE;ORO;;;;;;;;;;
AZUL VIOLETA BASE;B42;DUCO;AZUL;CADILLAC;OCRE;BLANCO;VIO 060;;;;;;;;;;;;
ALUMINIO GRUESO;GRUESO;DUCO;LUNAR;AL BRILLO;AL BRASIL;AL SKYLAC;;;;;;;;;;;;;
VERDE BASE MET P/ 6N1;6N1;DUCO;AL FARBEN;BLANCO;VERDE;VIO 060;NEGRO*;AZUL;;;;;;;;;;;
GRIS BASE METALICO;182-TOY;DUCO;AL FARBEN;AL FINO;DORADO;NEGRO*;AZUL;VIO 060;AL BRILLO;;;;;;;;;;
ROSA LETRERO;ROSA-2;DUCO;BERMELLON;VIVO;BLANCO;SLX 0049;SLX 3006;;;;;;;;;;;;
BEIGE BOLERO TEXTURE;BOLERO;DUCO;BLANCO;NEGRO*;VIO 060;DORADO;;;;;;;;;;;;;
ROJO BASE SOLIDO;0FT;DUCO;BORDO;BLANCO;NARANJA;VIVO;;;;;;;;;;;;;
VERDE SABIA;SABIA;DUCO;BLANCO;VERDE;ORO;BORDO;NEGRO*;DORADO;LIMON;;;;;;;;;;
BEIGE GRIS;GANDUIA-2;DUCO;BLANCO;NEGRO*;DORADO;VIVO;;;;;;;;;;;;;
LILA VIOLETA BANCO SOL;SKY-4;DUCO;VIO 060;BLANCO;VERMELLON;;;;;;;;;;;;;;
GRIS METALICO BASE P/ KK0;KK0;DUCO;CADILLAC;AL GRUESO;AL BRILLO;AZUL;VIO 060;BLANCO;DORADO;;;;;;;;;;
BRONZE MET BASE P/ 46V;46V;DUCO;AL SKYLAC;AL BRILLO;VERMELLON;DORADO;VIVO;;;;;;;;;;;;
BRONZE MET BASE P/ ZVC;ZVC;DUCO;AL BRILLO;AL FINO;NEGRO;DORADO;BLANCO;VIO 060;AL FARBEN;;;;;;;;;;
VERDE BASE MET P/ DR3;DR3;DUCO;DORADO;NARANJA;BORDO;ORO;AL FINO;VERDE;NEGRO*;;;;;;;;;;
AZUL METALICO VOLVO;VL-1;SER;AZUL;AL RIBE;VIO 060;BLANCO;;;;;;;;;;;;;
LINO PION;PION;DUCO;BLANCO;VIVO;BORDO;NEGRO*;OCRE;ORO;NARANJA;;;;;;;;;;
AZUL METALICO BASE;8T0;DUCO;AZUL;AL FARBEN;VIO 060;AL FINO;BLANCO;LIMON;;;;;;;;;;;
ALUMINIO BASE P/ KCS;KSC;DUCO;AL SKYLAC;AL FARBEN;BLANCO;DORADO;;;;;;;;;;;;;
BEIGE AMARILLO;RIVIERA;DUCO;NARANJA;NEGRO*;LIMON;DORADO;BLANCO;;;;;;;;;;;;
VERDE BASE P/ 764;764-TOY;DUCO;AL FARBEN;AL BRILLO;BLANCO;DORADO;VERDE;;;;;;;;;;;;
GRIS BASE MET P/ IM;IM-KIA;DUCO;AL BRILLO;NEGRO*;BLANCO;VIO 060;BORDO;DORADO;;;;;;;;;;;
BEIGE ARENA CLARO;CAPRI;DUCO;BLANCO;DORADO;NEGRO*;BORDO;ORO;;;;;;;;;;;;
GRIS BASE MET P/ KNH;KNH;DUCO;R 800;AZUL;AL BRILLO;VIO 060;AL SKILAC;NEGRO*;;;;;;;;;;;
BEIGE AMARILLO NARANJA;RB-1;DUCO;NARANJA;NEGRO*;ORO;DORADO;BORDO;BLANCO;;;;;;;;;;;
GRIS GRAPHITE;GRAPHITE;DUCO;BLANCO;VIO 060;BORDO;DORADO;NEGRO*;;;;;;;;;;;;
BEIGE CONCRETO;CONCRETO-;DUCO;BLANCO;OCRE;NEGRO*;LIMON;BORDO;;;;;;;;;;;;
BEIGE BASE MET P/ 5A7;5A7;DUCO;AL SKILAC;NEGRO*;BLANCO;DORADO;BORDO;AL FARBEN;;;;;;;;;;;
VIOLETA BASE MET ;KKSP-6;DUCO;CADILLAC;AL SKILAC;VERMELLON;VIO 060;;;;;;;;;;;;;
VERDE BASE MET P/ ZHC;ZHC;DUCO;AL FARBEN;AL SKILAC;AL BRILLO;AZUL;BLANCO;DORADO;VERDE;;;;;;;;;;
GRIS BASE MET P/ 183;183-TOY;DUCO;R 800;AZUL;AL FARBEN;VIO 060;AL FINO;NEGRO*;;;;;;;;;;;
AZUL BASE MET P/ MPB;MPB;DUCO;CADILLAC;AL FARBEN;AZUL;VIVO;VIO 060;;;;;;;;;;;;
ROBLE TERMO NEGRO MATE;TERMO;DUCO;NEGRO*;AT 182;BLANCO;AT 170;VIO 020;VIVO;;;;;;;;;;;
PINO ALAND BLANCO;PINO;DUCO;BLANCO;DORADO;VIO 060;LIMON;;;;;;;;;;;;;
GRIS METALICO BASE;S6G;DUCO;CADILLAC;AL FARBEN;AL BRILLO;AZUL;VIO 060;AL FINO;;;;;;;;;;;
BRONZE MET BASE P/ FD-2;FD-2;DUCO;AL BRILLO;AL FINO;NEGRO*;DORADO;BORDO;AL FARBEN;;;;;;;;;;;
TURQUESA MET P/ 760;760-MET;DUCO;VERDE;AL FARBEN;AL FINO;NEGRO*;ORO;AZUL;;;;;;;;;;;
ROSSI;NARANJA ROSSI;SER;LIMON;NARANJA;BLANCO;NEGRO*;ORO;SLX 1016;SLX 2034;;;;;;;;;;
GRIS BASE MET P/ X56;X56;DUCO;R800;AL GRUESO;AZUL;VIO 060;BLANCO;;;;;;;;;;;;
BEIGE METALICO BASE;1A5-2;DUCO;AL FARBEN;LIMON;DORADO;BERMELLON;VIVO;OCRE;NEGRO*;BLANCO;;;;;;;;;
AZUL CELESTE MET;PAPELITO-1;DUCO;AL FARBEN;NEGRO*;BLANCO;AL FINO;VIO 060;AZUL;;;;;;;;;;;
MARRON BASE MET P/ ZEL;ZEL;DUCO;AL FARBEN;NEGRO*;BORDO;VIVO;DORADO;;;;;;;;;;;;
NARANJA BASE MET;4W5;DUCO;NARANJA;VIVO;DORADO;BLANCO;AL BRILLO;;;;;;;;;;;;
ROJO BASE;A20-HKS;DUCO;VIVO ;PURPLE RED;BLANCO;ROSA;;;;;;;;;;;;;
SILVER MET;A66-HKS;DUCO;ALUM 506;BLANCO;AZUL;VERDE;ALUM 503;;;;;;;;;;;;
VERDE BASE MET P/ DS2;DS2-HKS;DUCO;GOLD GREEN;NEGRO 306;DORADO;ALUM 503;ALUM 506;;;;;;;;;;;;
ROJO METALICO BASE;BEG;DUCO;AL FARBEN;VIVO;DORADO;ROSA;CADILLAC;AL BRILLO;;;;;;;;;;;
VERDE BASE MET P/ 6P3;6P3-HKS;DUCO;GOLD GREEN;NEGRO 306;ALUM 503;AZUL;;;;;;;;;;;;;
VERDE VIVA INTENSO;VIVAS-3;DUCO;LIMON;VERDE;;;;;;;;;;;;;;;
VERDE BASE P/ FHVL-17;FHVL-17;DUCO;BLANCO;AZUL;NEGRO*;LIMON;ORO;VERDE;;;;;;;;;;;
FERRARO CRISTALO;FERRARO;DUCO;NARANJA;NEGRO*;ORO;BLANCO;BORDO;VIVO;DORADO;;;;;;;;;;
VERDE BASE MET P/ D13;D13-HKS;DUCO;GOLD GREEN;RED;DORADO;ALUM 503;ALUM 506;NEGRO 304;;;;;;;;;;;
AZUL BASE MET P/ B23;B23-HKS;DUCO;NEGRO 304;LIMON;ALUM 503;BLANCO;AZUL;;;;;;;;;;;;
BEIGE BASE MET P/ 5A7;5A7-HKS;DUCO;ALUM 506;ROSA;BLANCO;DORADO;IRON RED;COARSE FINE;;;;;;;;;;;
BLANCO BASE P/ Z7T;Z7T-HKS;DUCO;BLANCO;NEGRO 304;VIO 060;DORADO;AZUL;GOLD GREEN;;;;;;;;;;;
BLANCO BASE P/ W75;W75-HKS;DUCO;BLANCO;NEGRO 304;BORDO;AZUL;GOLD GREEN;DORADO;;;;;;;;;;;
GRIS SILVER MET;R2T-HKS;DUCO;ALUM 506;BLANCO;AZUL;VIO 060;DORADO;NEGRO 304;ALUM 503;ALUM 507;;;;;;;;;
GRIS BASE MET P/ ZTN;ZTN-HKS;DUCO;NEGRO 304;ALUM 503;ALUM 506;BLANCO;VIO 060;;;;;;;;;;;;
BEIGE NARANJA CLARO;MELAN-1 HKS;DUCO;BLANCO;DORADO;NEGRO*;ROJO;BORDO;OCRE;;;;;;;;;;;
BLANCO BASE P/ 089;089-HKS;DUCO;BLANCO;BORDO;VERDE;NEGRO 304;;;;;;;;;;;;;
AMARILLO BASE P/ PU;98725-HKS;DUCO;LIMON;OCRE;BLANCO;;;;;;;;;;;;;;
GRIS BASE MET P/ ZDL;ZDL-HKS;DUCO;ALUM 503;BORDO;AZUL;ALUM 506;BLANCO;NEGRO 304;;;;;;;;;;;
ROJO BASE MET P/ 41V;41V-HKS;DUCO;ALUM 506;NEGRO 304;ROSA;DOARADO;VIVO;;;;;;;;;;;;
GRIS METALICO BASE;KDG-HKS;DUCO;NEGRO 304;ALUM 506;ALUM 507;ALUM 503;VIO 060;AZUL;DORADO;;;;;;;;;;
VERDE BASE MET P/ 6Q7;6Q7-HKS;DUCO;GOLD GREEN;ALUM 506;ALUM 503;NEGRO 304;;;;;;;;;;;;;
ROJO BASE;7512-VL;DUCO;VIVO;NEGRO 306;BLANCO;OCRE;NARANJA;DARK PURPLE;;;;;;;;;;;
GRIS SILVER MET;545-NIS;DUCO;ALUM 506;BLANCO;ROSA;DORADO;AZUL;NEGRO 304;ALUM 503;;;;;;;;;;
SILVER MET BASE;3D-HKS;DUCO;ALUM 506;BLANCO;ALUM 503;;;;;;;;;;;;;;
BLANCO BASE P/ 042;042-HKS;DUCO;BLANCO;NEGRO 304;BORDO;DORADO;;;;;;;;;;;;;
GRIS SILVER MET BASE;WJX-HKS;DUCO;ALUM 506;ALUM 507;ALUM 503;DORADO;AZUL;NEGRO 304;;;;;;;;;;;
AMARILLO BASE;5A3-HKS;DUCO;AMA CROMO;OCRE;VIVO;BLANCO;;;;;;;;;;;;;
BEIGE GRIS;CUBANITA-ALT;DUCO;BLANCO;NEGRO*;DORADO;BORDO;VIO 060;AZUL;;;;;;;;;;;
MARRON NOGAL;NOGAL-ALT;DUCO;DORADO;NARANJA;BLANCO;NEGRO*;ORO;BORDO;;;;;;;;;;;
NARANJA BASE;MCL-HKS;DUCO;AMA CROMO;NARANJA;VIVO;ALUM 507;BLANCO;;;;;;;;;;;;
VERDE METALICO;6M1-HKS;DUCO;VERDE;AL FINO;NEGRO;AZUL;GOLD GREEN;;;;;;;;;;;;
ROJO BASE MET;528-HKS;SER;NEGRO 304;ROSA;ALUM 506;DORADO;VIVO;;;;;;;;;;;;
MARRON COÑAQUE;COÑAQ;DUCO;DORADO;BLANCO;NEGRO*;NARANJA;OCRE;;;;;;;;;;;;
GRIS BASE MET P/ ZZP;ZZP-HKS;DUCO;ALUM 506;NEGRO 304;ALUM 503;;;;;;;;;;;;;;
SILVER MET BASE;1D6-HKS;DUCO;ALUM 506;ALUM 507;ALUM 503;NEGRO 304;AZUL;DORADO;;;;;;;;;;;
AZUL BASE MET P/ 8M6;8M6-HKS;DUCO;NEGRO 304;ALUM 506;ALUM 503;AZUL;;;;;;;;;;;;;
GRIS METALICO BASE;R4G-HKS;DUCO;NEGRO 304;ALUM 506;ALUM 503;VIO 060;AZUL;;;;;;;;;;;;
NARANJA BASE;FHVL-18;DUCO;NARANJA;NEGRO*;BLANCO;ORO;;;;;;;;;;;;;
VERDE BASE MET P/ 6P1;6P1-HKS;DUCO;VERDE;NEGRO 304;ALUM 503;AZUL;ALUM 506;GOLD GREEN;;;;;;;;;;;
MARRON BEIGE;PLAS-HKS;DUCO;BLANCO;OCRE;NEGRO*;VIO 060;BORDO;;;;;;;;;;;;
BEIGE ROBLE KENDA SINTETICO;KENDA-SER;DUCO;BLANCO;NEGRO*;BORDO;ORO;CATERPILLAR;;;;;;;;;;;;
BEIGE METALICO BASE;KX6-HKS;DUCO;ALUM 506;DORADO;VIO 060;NEGRO 304;BLANCO;ALUM 507;AZUL;ALUM 503;;;;;;;;;
GRIS METALICO BASE;WV2-HKS;DUCO;ALUM 506;ALUM 503;AZUL;NEGRO 304;BLANCO;;;;;;;;;;;;
GRIS METALICO BASE;CH-HKS;DUCO;ALUM 506;ALUM 503;AZUL;NEGRO 304;BLANCO;ROSA;;;;;;;;;;;
NARANJA BASE;NARA-BASE;SC;SLX 2034;PT ORANGE;BASE B SIN;CLEAR;;;;;;;;;;;;;
AZUL MEDITERRANEO;4567-VW;SC;NEGRO;AZ REY;BASE B SIN;PT ORANGE;LC VERDE;SLX 5008;;;;;;;;;;;
BLANCO BASE P/ QT1;QT1-HKS;DUCO;BLANCO;NEGRO*;BORDO;VERDE;LIMON;GOLD GREEN;DORADO;;;;;;;;;;
BEIGE MET BASE P/ KJ1;KJ1-HKS;DUCO;ALUM 506;BORDO;DORADO;ALUM 503;;;;;;;;;;;;;
GRIS MET BASE P/ KEY-2;KEY-2-HKS;DUCO;ALUM 506;NEGRO 304;AZUL HKS;BLANCO HKS;VIO 060 HKS;DORADO;;;;;;;;;;;
VERDE BASE MET P/ G84;G84-HKS;DUCO;GOLD GREEN;NEGRO 304;ALUM 503;AZUL;;;;;;;;;;;;;
GRIS MET BASE;V3G;DUCO;ALUM 506;ALUM 503;VIO 060;AZUL;DORADO;NEGRO 304;;;;;;;;;;;
AZUL BASE METALICO;8K5-HKS;DUCO;NEGRO 304;ALUM 503;VIO 060 HKS;BLANCO HKS;LIMON HKS;AZUL HKS;;;;;;;;;;;
BEIGE ARENA;BERLIN-HKS;DUCO;BLANCO;DORADO;VIO 060;LIMON;;;;;;;;;;;;;
BLANCO BASE P/ ZHJ;ZHJ-HKS;DUCO;BLANCO;NEGRO*;OCRE;VERDE;DORADO;;;;;;;;;;;;
DORADO MET TT-07;TT-07;DUCO HKS;ALUM 506;BORDO;DORADO;ALUM 503;NEGRO 304;;;;;;;;;;;;
AZUL METALICO BASE;C1M-HKS;DUCO;AZUL;ALUM 503;VIO 060;NEGRO 304;DORADO;ALUM 506;;;;;;;;;;;
ROJO LISO BASE P/ B76;B76-HKS;DUCO HKS;BORDO HKS;NEGRO 304;ROSA;;;;;;;;;;;;;;
AZUL METALICO BASE;B76-MIT;DUCO HKS;NEGRO 304;ALUM 506;ALUM 503;VIO 060 HKS;DORADO;AZUL HKS;;;;;;;;;;;
METALLIC SUEDE;SUEDE-HKS;DUCO;ALUM 507;DORADO;BLANCO HKS;NARANJA;NEGRO*;;;;;;;;;;;;
GRIS GRAFITO;GRAFITO-HKS;DUCO;BLANCO;VIO 060;BORDO;DORADO;NEGRO*;;;;;;;;;;;;
BEIGE ROBLE KENDA ENCERADO;ENCERADO;DUCO HKS;BLANCO HKS;NEGRO*;BORDO;ORO;DORADO;;;;;;;;;;;;
AMARILLO NARANJA;VJ-03;DUCO;NARA SUV;VT OXIDE;RYO ORO;PT ORANG;DORADO;;;;;;;;;;;;
GRIS VERDE BASE MET P/ G26;G26;DUCO;ALUN 506;NEGRO 304;GOLD GREEN;AZUL;DORADO;;;;;;;;;;;;
ROSA VIEJA;ROSA VIEJA;DUCO;BLANCO;DORADO;VIO 060;VIVO;NEGRO*;;;;;;;;;;;;
AZUL METALICO BASE P/ RAQ;RAQ-HKS;DUCO HKS;AZUL HKS;ALUM 503;VIO 060 HKS;DORADO;ALUM 506;NEGRO 304;;;;;;;;;;;
DORADO MET BASE S74;S74;DUCO HKS;ALUM 506;NEGRO 304;DORADO;ALUM 503;;;;;;;;;;;;;
NARANJA MET BASE 21F;21F;DUCO HKS;ALUM 506;NEGRO 304;DORADO;VIVO;NARANJA;;;;;;;;;;;;
